 152  116  124  120  111  111  87  98  120  117  97  99  105  95  85  77  84  73  90  147  149  116  104  128  90  90  74  83  128  128  107  91  103  66  65  63  69  57  58  58  66  76  66  75  80  68  69  74  90  98  92  68  77  98  118  113  104  99  91  102  99  101  117  110  124  90  91  110  87  78  122  104  160  220  187  166  143  163  134  126  120  100  96  89  97  136  120  97  114  148  126  84  97  88  72  101  94  64  67  62  81  85  78  107  124  107  112  98  103  99  88  91  103  109  134  135  108  98  150  216  131  89  76  91  105  101  100  112  143  136  128  113  118  133  105  96  118  169  179  106  95  109  96  100  84  94  103  106  100  140  136  145  162  161  82  140  146  133  140  148  154  169  183  180  189  184  180  176  185  188  213  189  183  196  168  186  172  173  187  195  173  167  169  161  143  140  134  152  130  118  80  111  113  120  119  140  122  78  112  57  84  59  65  92  121  86  81  55  68  56  53  64  66  61  60  66  93  53  61  63  50  57  53  53  56  49  48  58  56  46  47  53  59  49  64  128  109  109  89  111  89  103  87  98  110  121  67  123  151  91  75  83  78  85  140  121 
 156  135  159  153  117  104  96  128  121  117  118  128  117  96  105  105  118  75  84  147  146  112  85  134  97  94  70  63  102  126  122  107  103  67  72  67  65  64  61  59  59  68  65  67  74  66  64  83  90  81  71  58  55  73  104  102  130  131  104  92  89  97  102  112  112  97  95  105  75  76  125  103  139  200  198  158  114  138  128  127  124  120  131  126  108  137  133  104  124  163  131  87  100  95  69  83  94  66  69  67  71  94  76  86  112  123  92  103  99  98  103  107  105  113  125  125  98  110  164  226  176  124  91  135  116  93  115  147  133  129  123  124  140  167  138  95  98  143  154  129  136  138  104  122  100  119  142  154  98  116  121  123  149  171  99  146  151  148  159  160  149  159  177  186  189  192  186  182  175  181  208  200  172  200  187  201  192  183  183  195  180  167  171  169  146  136  126  122  118  104  67  92  86  110  114  103  107  45  67  58  74  65  88  109  145  91  65  54  63  52  61  58  65  82  107  102  79  61  54  63  45  57  62  79  55  57  49  73  78  81  43  56  72  58  54  109  135  107  101  78  65  78  73  84  84  113  64  100  121  73  70  79  84  72  138  178 
 159  129  143  158  126  117  109  125  143  131  114  126  125  102  103  124  145  85  75  114  129  76  65  99  111  71  66  61  71  82  119  135  101  106  78  75  67  59  64  60  65  64  63  67  67  59  56  94  83  63  64  63  56  56  91  115  100  115  111  94  125  123  138  147  141  108  131  139  88  75  72  60  102  140  120  97  104  106  111  124  121  127  150  159  139  116  128  101  129  137  124  74  91  107  95  88  80  79  79  78  72  63  89  104  101  126  131  100  123  121  128  126  95  90  104  110  98  105  129  210  230  226  227  231  222  215  234  229  155  118  122  81  108  119  123  92  96  125  110  93  131  115  122  154  122  120  118  133  83  78  101  146  160  162  120  131  161  164  175  177  168  167  179  180  192  194  194  203  209  213  223  225  202  182  184  199  205  185  183  185  174  165  167  164  178  156  143  111  97  91  82  114  118  90  91  70  79  73  75  97  86  69  111  79  99  122  59  59  62  87  102  108  87  54  73  116  111  58  68  72  54  66  52  66  54  54  53  58  56  55  49  60  93  66  48  55  97  87  151  99  132  152  139  145  108  109  146  114  148  131  73  81  47  87  100  117 
 167  116  130  140  137  99  113  133  120  120  91  143  135  121  102  141  146  84  73  82  100  68  76  87  101  62  61  62  64  99  131  129  99  86  70  61  63  61  66  65  60  63  66  64  65  57  39  70  65  65  65  71  61  61  88  90  92  106  101  95  128  130  125  131  131  93  98  119  68  67  69  54  92  108  102  105  109  112  114  129  130  127  144  158  149  130  140  127  132  147  131  85  94  114  106  87  77  83  90  78  80  67  88  94  92  91  113  99  110  111  125  121  86  88  93  103  101  111  124  171  207  219  227  220  223  227  232  212  147  120  135  79  98  82  113  103  80  134  107  70  103  86  98  119  98  101  93  102  82  91  108  157  165  152  129  131  162  159  168  173  175  184  178  186  194  199  199  202  208  217  235  239  233  210  167  176  208  193  173  181  183  178  180  171  176  160  154  137  97  101  95  123  115  88  98  96  104  94  80  110  89  74  105  66  66  101  72  60  62  65  96  112  62  48  42  77  119  70  66  82  49  52  55  51  55  49  50  52  51  52  50  57  75  96  111  71  108  88  140  129  127  149  140  155  117  87  141  118  118  102  74  76  44  82  94  84 
 196  126  119  135  169  160  121  109  133  102  104  139  185  171  165  140  180  108  73  60  71  76  66  145  108  56  61  63  72  78  153  143  125  100  68  63  68  62  63  66  56  68  61  66  67  66  56  51  47  54  65  75  87  68  111  100  61  69  79  86  114  124  133  151  177  137  62  76  65  67  61  46  73  70  88  101  90  99  109  115  113  126  141  132  149  140  158  152  136  138  128  116  98  114  126  80  74  80  99  92  120  112  107  76  68  76  86  63  80  81  82  100  92  97  113  97  92  119  138  130  113  141  162  170  148  146  132  141  148  91  101  113  110  99  100  107  100  101  111  67  123  86  76  111  64  85  64  78  63  82  120  144  153  146  151  154  159  155  158  161  175  184  194  210  211  217  195  181  188  220  239  237  242  247  208  201  201  208  200  192  187  182  186  176  162  163  183  165  159  120  130  126  116  99  95  103  99  92  116  140  89  120  68  90  89  92  135  96  41  53  77  91  58  62  49  58  78  62  51  72  106  74  58  87  97  71  49  59  82  56  47  73  139  76  131  174  97  156  132  90  132  98  123  133  129  122  180  175  166  146  123  71  67  55  65  46 
 238  180  143  125  144  159  150  111  140  135  110  115  141  152  169  187  136  91  78  62  57  67  86  85  82  50  54  46  68  72  62  65  60  62  61  65  71  60  55  59  78  66  68  62  65  73  61  65  57  62  49  56  69  59  74  92  81  75  69  85  78  89  86  78  123  119  108  130  83  95  102  47  69  88  149  171  149  144  134  127  137  129  144  140  169  137  147  124  148  148  126  114  93  98  119  88  98  92  119  102  118  132  104  98  85  74  92  81  96  113  97  102  86  85  107  120  97  126  106  117  128  127  126  119  111  129  106  81  80  65  83  138  158  119  113  113  102  83  78  79  99  101  71  61  55  73  92  91  63  82  145  104  149  160  145  157  157  159  156  144  158  176  188  231  229  230  206  168  150  181  199  191  199  246  224  209  189  215  213  197  201  185  192  185  159  150  175  173  155  172  143  117  141  122  126  156  136  102  102  110  105  124  105  83  158  89  113  84  70  47  64  79  72  59  57  90  152  76  54  69  59  120  106  99  144  142  152  65  121  109  112  60  126  97  62  142  100  132  164  134  131  145  140  138  149  124  178  164  153  160  173  138  117  146  80  67 
 241  206  182  142  138  142  143  121  124  135  139  140  136  140  151  195  148  98  91  74  70  63  72  63  63  61  57  49  59  62  62  63  73  57  58  68  85  71  63  67  68  72  72  69  65  63  63  67  62  62  64  63  63  67  72  75  83  100  70  111  110  92  73  63  63  88  107  134  100  98  105  56  65  105  162  189  165  161  153  133  143  148  161  147  177  162  164  137  154  150  129  110  79  97  112  116  100  86  108  102  99  106  95  91  89  94  101  78  109  120  123  102  85  76  98  95  98  121  122  121  116  133  122  130  118  110  73  88  88  69  82  121  168  174  115  104  116  76  82  106  77  92  72  57  56  63  102  105  67  83  139  127  129  159  136  155  160  157  153  159  159  182  188  226  227  234  215  167  144  159  205  202  180  246  230  224  200  224  222  194  203  184  178  186  163  154  180  183  145  154  135  98  133  119  139  153  158  126  115  98  107  126  128  78  145  101  100  96  70  52  57  47  78  62  59  70  168  129  69  58  56  123  122  65  112  129  159  70  77  99  115  73  93  129  96  125  145  119  136  133  129  136  128  135  152  110  163  158  138  128  152  123  63  147  118  126 
 234  214  206  160  148  132  122  135  134  137  154  178  180  171  140  186  160  101  111  68  80  74  62  57  59  65  58  53  66  63  60  64  92  79  62  72  84  75  66  71  67  67  74  68  62  61  64  59  61  63  76  66  65  67  76  69  71  103  65  108  124  100  71  66  56  60  98  124  89  82  84  65  71  100  168  206  182  169  169  149  151  148  167  153  177  177  168  139  159  152  126  112  83  97  113  123  111  76  99  88  102  91  69  75  86  114  93  66  96  121  130  110  97  94  102  73  78  109  116  114  101  111  101  100  104  99  80  81  103  72  75  101  156  200  153  82  110  104  74  115  59  64  65  50  57  65  119  125  67  99  136  135  127  154  148  150  154  152  145  166  159  176  189  199  197  228  212  153  162  171  173  206  181  244  233  231  211  231  221  196  198  183  179  189  179  151  172  203  143  131  136  95  151  112  135  138  153  132  125  101  100  129  151  107  137  110  104  132  76  48  50  53  69  53  41  63  164  161  130  69  64  88  102  67  97  90  140  98  87  87  93  74  121  123  140  127  177  158  139  122  125  120  100  120  150  96  144  155  137  111  131  124  61  122  145  135 
 219  197  212  181  167  134  107  131  141  130  149  178  185  177  136  174  164  87  110  93  72  61  55  61  61  62  55  50  64  71  64  60  117  129  76  74  91  73  64  74  68  64  70  63  56  60  64  55  54  61  62  68  57  60  69  66  59  87  66  81  125  103  67  67  54  54  93  120  91  64  59  74  77  109  156  219  191  168  167  146  148  157  160  162  164  177  164  139  164  164  127  118  110  91  116  119  125  98  98  94  123  129  77  68  103  137  120  75  93  136  112  122  108  93  89  85  73  88  87  92  92  110  97  84  90  88  90  79  121  94  83  104  122  184  164  80  89  121  59  80  71  61  72  50  60  67  117  137  71  83  106  138  139  157  150  148  154  166  139  154  138  172  194  154  181  198  202  154  185  182  188  197  176  232  229  233  216  233  216  202  201  191  196  188  186  153  148  200  160  121  132  111  150  124  107  104  143  137  112  82  90  125  160  116  137  156  111  118  78  59  63  56  84  55  41  57  119  129  131  94  88  64  103  66  86  50  99  86  61  70  109  96  148  102  165  117  167  190  177  141  139  92  119  96  147  99  123  151  149  127  114  108  70  88  139  144 
 178  125  125  136  156  151  127  89  114  114  117  125  128  116  123  159  94  102  102  60  72  85  57  55  46  56  61  57  58  65  58  80  63  127  126  97  129  144  161  130  72  78  63  71  72  91  85  59  39  58  47  59  62  53  62  64  68  77  77  71  98  141  131  72  70  62  55  69  69  67  44  92  114  132  136  187  176  147  140  159  163  173  186  202  194  192  184  175  158  166  156  145  145  138  137  95  119  104  102  92  77  102  92  127  123  127  108  97  124  143  166  147  130  122  128  120  117  125  113  106  92  88  110  100  96  104  86  80  72  71  64  110  58  65  59  92  50  66  60  61  60  59  71  58  67  61  55  72  102  72  78  150  124  147  202  172  139  139  126  135  113  157  146  125  154  196  207  153  159  224  188  186  133  147  173  188  195  222  222  210  187  180  182  181  165  185  180  147  177  134  135  148  149  128  120  79  95  126  130  101  114  96  153  110  105  93  139  168  174  130  81  78  66  56  51  39  53  56  66  69  56  47  53  56  53  68  66  63  79  70  74  53  74  131  57  120  117  97  129  153  175  184  174  176  183  133  151  186  160  160  131  159  171  163  169  146 
 182  154  128  122  140  137  134  102  102  116  116  120  107  96  113  171  105  90  108  81  78  114  78  55  40  61  58  54  51  60  69  83  65  90  101  90  119  156  187  152  75  79  72  72  60  92  88  65  41  66  67  83  82  46  62  65  63  66  73  69  83  110  116  77  56  64  47  63  66  68  44  93  113  132  127  168  159  144  134  156  163  176  197  209  202  205  189  179  154  158  155  147  128  141  152  126  112  99  84  79  65  74  90  129  126  117  108  105  127  153  172  160  147  134  132  122  129  127  125  117  120  107  123  124  88  94  71  60  76  72  64  99  53  59  56  69  41  55  58  58  62  56  60  64  66  55  63  81  142  88  178  94  83  111  183  181  135  114  113  143  130  176  187  186  187  168  190  157  154  213  214  201  143  151  187  171  163  226  229  213  180  166  168  162  162  186  194  165  170  152  108  142  164  156  160  135  123  136  137  102  104  77  102  118  111  92  115  149  187  178  94  73  48  59  58  64  51  54  53  52  50  41  70  85  51  58  65  55  62  57  71  56  60  121  75  92  118  99  124  139  169  153  158  155  205  142  134  169  188  201  151  141  174  181  186  163 
